,runID,eventID,area,max_pulse_height,ext_elec,x,y,r,label,type,dt10_05,dt25_10,dt50_25,dt75_50,dt90_75,dt95_90
562,8145,63273,8624.2724609375,4.320271968841553,183.222274504727,-36.57430648803711,-9.940817832946777,37.90118407475822,2,tritium,320.0,550.0,580.0,570.0,530.0,290.0
563,8145,63961,12654.49609375,5.300719738006592,268.844191496707,28.052248001098633,17.74708366394043,33.194692293950304,2,tritium,340.0,560.0,660.0,670.0,630.0,370.0
564,8153,113358,5779.353515625,2.0116193294525146,122.78210145793498,-18.668184280395508,-50.19010543823242,53.549489150016115,2,tritium,410.0,600.0,680.0,750.0,840.0,610.0
565,8153,114105,3922.938720703125,1.6721142530441284,83.34265393463193,39.42232894897461,-17.377429962158203,43.08242207502818,2,tritium,280.0,570.0,570.0,630.0,610.0,370.0
566,8163,120129,4751.15869140625,1.6867084503173828,100.93814938190461,8.32374382019043,34.1090087890625,35.10995858380498,2,tritium,400.0,730.0,890.0,870.0,750.0,480.0
567,8163,121544,15488.484375,5.84279727935791,329.05214308476735,20.60839080810547,48.38520812988281,52.59119828898828,2,tritium,340.0,610.0,650.0,620.0,630.0,550.0
568,8158,70663,10096.580078125,3.3725385665893555,214.50138258179308,20.550092697143555,47.26280975341797,51.53716615850132,2,tritium,410.0,720.0,790.0,720.0,700.0,520.0
569,8158,71338,4068.387939453125,1.4302929639816284,86.43271594334236,-28.36556053161621,-31.30333709716797,42.243389277988996,2,tritium,350.0,610.0,800.0,810.0,760.0,440.0
570,8158,71462,12678.861328125,4.155598163604736,269.3618297880816,41.10415267944336,-26.37142562866211,48.83649718379736,2,tritium,600.0,690.0,760.0,700.0,670.0,530.0
571,8163,77540,3210.2822265625,2.0738470554351807,68.20229926837689,26.090696334838867,18.86307144165039,32.19533971632511,2,tritium,240.0,370.0,480.0,450.0,400.0,220.0
572,8163,78709,11439.41796875,3.571690082550049,243.02991223178245,4.438096046447754,25.697559356689453,26.0779840748489,2,tritium,570.0,910.0,910.0,870.0,920.0,520.0
573,8163,79224,12166.6884765625,4.9396891593933105,258.4807409509773,-17.95920753479004,-31.973814010620117,36.67230450439932,2,tritium,360.0,630.0,680.0,660.0,610.0,460.0
574,8166,67443,13413.8623046875,4.308962821960449,284.9768919627682,19.40995979309082,26.258304595947266,32.65340869531001,2,tritium,490.0,740.0,770.0,940.0,800.0,490.0
575,8159,86932,8262.30859375,2.2741518020629883,175.53236867962607,-1.6966469287872314,52.39043045043945,52.41789592861675,2,tritium,330.0,630.0,890.0,950.0,830.0,600.0
576,8133,56746,5385.48486328125,3.3178000450134277,114.41437992949331,-50.335758209228516,10.532350540161133,51.42585888829421,2,tritium,210.0,360.0,410.0,420.0,360.0,240.0
577,8141,122878,20239.134765625,6.849714279174805,429.97949363979177,15.592740058898926,37.98649215698242,41.062234826381264,2,tritium,400.0,620.0,710.0,790.0,740.0,450.0
578,8141,123355,7099.00390625,3.338003635406494,150.81801372955172,26.143545150756836,-10.160999298095703,28.04872296176,2,tritium,340.0,550.0,520.0,500.0,450.0,240.0
579,8141,123731,18862.408203125,5.584417343139648,400.7310007037391,26.708393096923828,-10.78225326538086,28.802695139493885,2,tritium,400.0,650.0,750.0,690.0,610.0,370.0
580,8141,123733,14005.1513671875,4.664876461029053,297.5388010874761,-34.00922393798828,-16.05446434020996,37.608152548553996,2,tritium,410.0,700.0,810.0,750.0,800.0,540.0
581,8141,124941,10764.3232421875,6.1800713539123535,228.68755560202888,7.307352542877197,49.00062561035156,49.54249399648483,2,tritium,190.0,370.0,440.0,450.0,400.0,280.0
582,8167,113161,8375.0712890625,2.6789190769195557,177.9280069909178,-46.40968322753906,23.993494033813477,52.24506152002468,2,tritium,460.0,760.0,720.0,780.0,840.0,700.0
583,8153,82617,9198.3994140625,3.328683614730835,195.4195753996707,4.249091148376465,-7.275140285491943,8.425107818942083,2,tritium,480.0,660.0,750.0,940.0,820.0,450.0
584,8153,82952,9073.19140625,7.349007606506348,192.7595369927767,16.539541244506836,31.893869400024414,35.92736185534023,2,tritium,100.0,420.0,570.0,440.0,200.0,100.0
585,8153,84779,4341.48486328125,1.5778028964996338,92.23464761591778,15.736821174621582,29.444169998168945,33.38572580554585,2,tritium,400.0,820.0,830.0,740.0,650.0,310.0
586,8132,30633,14971.17578125,5.033287525177002,318.06194563947315,-13.099915504455566,15.526529312133789,20.314548941692628,2,tritium,330.0,600.0,820.0,920.0,790.0,610.0
587,8132,31644,5290.4296875,1.6332768201828003,112.39493706182282,20.371723175048828,44.897010803222656,49.30262350205629,2,tritium,340.0,700.0,890.0,910.0,790.0,500.0
588,8132,32473,9372.3701171875,3.465384006500244,199.1155750411621,2.2909984588623047,13.147064208984375,13.345185321068696,2,tritium,400.0,740.0,750.0,770.0,960.0,590.0
589,8159,78409,8476.4677734375,3.719513177871704,180.08217067001274,28.233068466186523,2.84027099609375,28.375575665484345,2,tritium,310.0,560.0,620.0,590.0,570.0,310.0
590,8167,134321,7342.71142578125,2.137261390686035,155.99556885024964,-27.653928756713867,37.09858703613281,46.271426774618995,2,tritium,370.0,730.0,880.0,970.0,890.0,460.0
591,8158,5920,5730.09716796875,2.3301844596862793,121.735652601843,9.435955047607422,25.7145938873291,27.39119541843202,2,tritium,310.0,530.0,660.0,670.0,680.0,330.0
592,8158,6109,3974.369140625,1.7678183317184448,84.43529085670278,-24.107223510742188,3.565230131149292,24.36942944110378,2,tritium,290.0,600.0,610.0,630.0,630.0,520.0
593,8148,105141,5786.39208984375,9.518474578857422,122.93163564571383,-28.601579666137695,15.805021286010742,32.67795980855711,2,tritium,240.0,460.0,580.0,350.0,390.0,200.0
594,8148,105724,10475.05078125,3.7659966945648193,222.54197538240916,26.284395217895508,-38.20059585571289,46.369763377680044,2,tritium,340.0,660.0,710.0,690.0,620.0,380.0
595,8139,5470,11618.28515625,3.482393980026245,246.8299374601657,5.888199329376221,-41.897979736328125,42.30971043777337,2,tritium,430.0,810.0,790.0,820.0,810.0,590.0
596,8139,5766,9144.5126953125,3.0860164165496826,194.27475452119185,-24.119903564453125,-20.640125274658203,31.745622049537836,2,tritium,450.0,630.0,720.0,840.0,690.0,370.0
597,8139,6559,19412.26171875,6.4776129722595215,412.41261352772466,33.06034851074219,35.602779388427734,48.58543551140391,2,tritium,430.0,740.0,750.0,770.0,810.0,510.0
598,8139,6923,15385.349609375,7.4295878410339355,326.86104969991504,41.07118606567383,6.311716079711914,41.553340235317954,2,tritium,270.0,440.0,520.0,550.0,530.0,350.0
599,8139,7460,4003.694091796875,1.5816348791122437,85.05829810488369,0.543608546257019,-39.9250373840332,39.928738026238854,2,tritium,390.0,580.0,720.0,710.0,600.0,400.0
600,8142,96983,6252.85546875,2.4962611198425293,132.84162882409177,34.070518493652344,6.385659694671631,34.66376898380296,2,tritium,480.0,730.0,690.0,720.0,640.0,400.0
601,8145,87494,7662.63623046875,2.7346932888031006,162.79235671274165,-23.126663208007812,-31.903268814086914,39.403821035027974,2,tritium,420.0,730.0,810.0,830.0,740.0,420.0
602,8168,64413,7312.88037109375,2.595637321472168,155.3618094559964,-11.165911674499512,0.997368574142456,11.210366969703152,2,tritium,340.0,690.0,880.0,860.0,720.0,460.0
603,8153,140852,8083.14453125,3.3280422687530518,171.72603635542808,-37.38863754272461,3.8321073055267334,37.58450829400735,2,tritium,280.0,490.0,630.0,660.0,560.0,350.0
604,8153,141733,4512.31103515625,1.8953975439071655,95.86384183463458,2.5911495685577393,-51.67396926879883,51.738894036105975,2,tritium,310.0,470.0,590.0,600.0,650.0,580.0
605,8161,35029,747.3748779296875,0.7016358375549316,15.87794514403415,-43.99403762817383,-10.323324203491211,45.189007174749506,2,tritium,120.0,240.0,400.0,560.0,310.0,130.0
606,8161,36812,10855.6044921875,6.339250087738037,230.626821588857,16.736555099487305,37.183570861816406,40.77658910004485,2,tritium,250.0,410.0,460.0,490.0,460.0,330.0
607,8161,36942,12587.314453125,4.6456685066223145,267.4169206102613,37.00250244140625,22.519989013671875,43.31668376159673,2,tritium,470.0,640.0,700.0,700.0,590.0,330.0
608,8164,110110,9975.3369140625,3.7186028957366943,211.92557709926706,-8.996354103088379,12.384140968322754,15.306904803762423,2,tritium,330.0,640.0,800.0,700.0,600.0,400.0
609,8164,111770,6052.73681640625,2.9360899925231934,128.5901171957988,6.65373420715332,36.059593200683594,36.6683302142084,2,tritium,280.0,460.0,550.0,590.0,510.0,300.0
610,8164,111881,16499.28125,5.306891918182373,350.52647652432546,-35.3083610534668,13.032172203063965,37.63665597010824,2,tritium,330.0,670.0,820.0,780.0,730.0,430.0
611,8156,20897,3307.12158203125,1.5698118209838867,70.25964695201296,12.730485916137695,-26.693754196166992,29.57400521989477,2,tritium,310.0,640.0,640.0,590.0,510.0,260.0
612,8156,22193,9912.9091796875,4.597855091094971,210.59930273396006,-40.436973571777344,-33.70890808105469,52.644461395873485,2,tritium,260.0,500.0,570.0,580.0,580.0,420.0
613,8156,22233,9297.2021484375,2.48006534576416,197.51863497848947,-40.9779167175293,-34.4909553527832,53.56132615662584,2,tritium,500.0,810.0,860.0,850.0,700.0,360.0
614,8149,90184,9310.6416015625,3.241945505142212,197.8041555462609,-23.047252655029297,-21.555221557617188,31.55635326432254,2,tritium,430.0,690.0,770.0,810.0,690.0,420.0
615,8149,91310,17424.431640625,5.930300712585449,370.18125431538135,-4.2913594245910645,4.1865997314453125,5.995280062045852,2,tritium,440.0,840.0,820.0,830.0,710.0,400.0
616,8147,8613,7357.685546875,4.745888710021973,156.31369336891862,18.727991104125977,31.742420196533203,36.8553780435027,2,tritium,190.0,340.0,420.0,390.0,360.0,220.0
617,8147,9000,6846.193359375,3.168187141418457,145.4470652087317,-26.75786590576172,-9.759689331054688,28.48218607602703,2,tritium,300.0,560.0,650.0,660.0,600.0,410.0
618,8157,20193,11497.1767578125,4.835387706756592,244.25699506718718,-28.055938720703125,41.907814025878906,50.432138304136004,2,tritium,280.0,500.0,600.0,580.0,540.0,350.0
619,8157,20398,5442.099609375,2.06707763671875,115.61715762428298,-25.77773666381836,-31.017488479614258,40.330835586337265,2,tritium,400.0,560.0,710.0,820.0,670.0,440.0
620,8157,22173,17636.775390625,5.91830587387085,374.6924875849798,-44.086517333984375,-2.064443588256836,44.134826814759336,2,tritium,480.0,640.0,730.0,750.0,700.0,420.0
621,8139,107659,6030.49560546875,1.7841449975967407,128.11760368533567,-25.55227279663086,44.70500183105469,51.492289071161366,2,tritium,310.0,620.0,890.0,880.0,800.0,490.0
622,8139,108085,13941.646484375,9.342592239379883,296.18964275281496,7.061184406280518,-15.765910148620605,17.274960145652358,2,tritium,220.0,370.0,410.0,430.0,400.0,210.0
623,8139,108317,14815.6396484375,5.621602535247803,314.75758760224136,8.531058311462402,21.55099105834961,23.178096805187362,2,tritium,350.0,620.0,700.0,710.0,610.0,420.0
624,8139,108729,5448.396484375,1.7889920473098755,115.75093444603782,10.382868766784668,47.65462112426758,48.77260376815823,2,tritium,420.0,760.0,780.0,860.0,730.0,300.0
625,8139,109491,10409.833984375,5.701674461364746,221.15644751168472,31.063861846923828,-35.42743682861328,47.11758475442215,2,tritium,270.0,430.0,500.0,520.0,470.0,310.0
626,8139,109734,8533.095703125,3.977714776992798,181.28522844964945,-45.305641174316406,-17.14461326599121,48.44108675758953,2,tritium,310.0,470.0,540.0,540.0,520.0,320.0
627,8139,109804,4716.8935546875,2.013528823852539,100.21018811743149,-51.688297271728516,10.626880645751953,52.76941033505714,2,tritium,480.0,850.0,640.0,590.0,450.0,280.0
628,8170,121198,10379.8984375,3.7161152362823486,220.5204681856809,-39.976036071777344,16.97028350830078,43.42895327272059,2,tritium,420.0,750.0,770.0,780.0,820.0,500.0
629,8157,82688,10257.6025390625,5.507965564727783,217.9222974094434,45.450374603271484,-9.330276489257812,46.39817465098926,2,tritium,260.0,480.0,500.0,490.0,480.0,350.0
630,8157,82822,4001.440673828125,11.402945518493652,85.01042434306618,34.53759002685547,13.246270179748535,36.990658260404636,2,tritium,80.0,100.0,170.0,260.0,200.0,120.0
631,8157,82881,10325.6083984375,5.026332378387451,219.3670787855853,16.465879440307617,-23.64565658569336,28.813924777983456,2,tritium,260.0,450.0,530.0,530.0,490.0,300.0
632,8162,87844,7553.56787109375,2.493528366088867,160.47520439969725,27.37760353088379,-1.5337882041931152,27.42053393625993,2,tritium,310.0,630.0,760.0,760.0,800.0,540.0
633,8162,88028,9693.8828125,5.137781620025635,205.94609756745274,52.34886169433594,-10.70482063293457,53.43216732901646,2,tritium,260.0,450.0,440.0,490.0,430.0,240.0
634,8162,89052,8962.5244140625,3.4933550357818604,190.40842179865095,40.10151290893555,21.673397064208984,45.58363168823198,2,tritium,340.0,520.0,690.0,670.0,550.0,280.0
635,8156,90798,4609.1171875,1.772678256034851,97.92048411939665,-10.659351348876953,13.475687980651855,17.181849077753238,2,tritium,440.0,710.0,770.0,740.0,930.0,500.0
636,8156,92220,9641.0810546875,3.0170257091522217,204.82432663453366,43.041751861572266,25.917463302612305,50.24248508339745,2,tritium,360.0,650.0,830.0,860.0,660.0,360.0
637,8155,111020,4293.28759765625,1.5532323122024536,91.21069890920438,-21.3166561126709,48.78038024902344,53.2346252458415,2,tritium,340.0,620.0,750.0,940.0,1050.0,560.0
638,8155,111086,3796.12890625,1.1808897256851196,80.64858521882303,-20.070934295654297,25.86096954345703,32.735793089951,2,tritium,270.0,600.0,890.0,910.0,850.0,370.0
639,8155,111121,13186.271484375,5.147424697875977,280.1417353808158,-20.290807723999023,-46.03615951538086,50.309490764843666,2,tritium,300.0,520.0,620.0,660.0,600.0,430.0
640,8155,111926,11983.873046875,4.482175350189209,254.59683549766305,-10.04629135131836,4.307450294494629,10.930786703394954,2,tritium,440.0,680.0,720.0,740.0,710.0,400.0
641,8155,112013,7721.2109375,3.1349775791168213,164.03677368812407,-19.83573341369629,4.855677604675293,20.421408498430576,2,tritium,360.0,620.0,670.0,650.0,610.0,340.0
642,8155,112208,7280.50244140625,4.284322738647461,154.67394181870088,-10.160996437072754,11.910870552062988,15.656138920634502,2,tritium,250.0,480.0,510.0,500.0,470.0,280.0
643,8141,72766,8374.9326171875,2.791489601135254,177.9250609132675,15.955842018127441,-19.32984161376953,25.06455009212927,2,tritium,390.0,610.0,730.0,800.0,690.0,460.0
644,8141,73770,7380.28857421875,3.0225698947906494,156.79389365240598,-43.06731414794922,14.6699857711792,45.497274978230806,2,tritium,310.0,550.0,640.0,600.0,480.0,370.0
645,8141,74712,11890.5830078125,5.8378214836120605,252.61489287895688,39.33280944824219,-3.4153170585632324,39.48080913180786,2,tritium,290.0,470.0,520.0,540.0,490.0,290.0
646,8145,63273,8553.7421875,4.320271968841553,181.72386206713406,-36.57430648803711,-9.940817832946777,37.90118407475822,2,tritium,320.0,550.0,580.0,570.0,530.0,290.0
647,8145,63961,12521.568359375,5.300719738006592,266.020147851604,28.052248001098633,17.74708366394043,33.194692293950304,2,tritium,340.0,560.0,660.0,670.0,630.0,370.0
648,8146,23699,5947.98486328125,3.4222824573516846,126.36466673637668,-18.22398567199707,8.45291519165039,20.088937976169582,2,tritium,240.0,430.0,490.0,510.0,440.0,230.0
649,8146,24316,4337.28759765625,3.137122631072998,92.1454768994317,-16.563459396362305,25.2921142578125,30.23308172855002,2,tritium,150.0,330.0,400.0,420.0,380.0,260.0
650,8146,24498,8955.2333984375,2.9656286239624023,190.253524504727,-7.9912285804748535,-48.44071960449219,49.095448363635825,2,tritium,520.0,800.0,790.0,790.0,760.0,580.0
651,8138,25809,9390.46484375,3.621211051940918,199.49999668047587,26.54985809326172,-3.7766308784484863,26.817119635866664,2,tritium,510.0,640.0,620.0,630.0,650.0,370.0
652,8138,26443,12685.3193359375,6.451786041259766,269.49902986907796,28.611642837524414,33.480674743652344,44.0406821830941,2,tritium,270.0,430.0,490.0,520.0,450.0,310.0
653,8133,54167,7222.93896484375,2.831808090209961,153.45100838843743,-10.080915451049805,46.89033508300781,47.96173871460425,2,tritium,340.0,550.0,620.0,650.0,630.0,430.0
654,8158,95340,9960.7109375,5.160881042480469,211.61484889526238,7.802314281463623,3.158268451690674,8.417289810840293,2,tritium,320.0,480.0,550.0,510.0,460.0,300.0
655,8128,135156,3889.987060546875,1.7292954921722412,82.6425974197339,5.853196144104004,-32.834171295166016,33.35180219630804,2,tritium,530.0,560.0,630.0,680.0,620.0,370.0
656,8164,125705,6824.00048828125,2.2969260215759277,144.975578676041,-39.10322189331055,-21.09520721435547,44.43050449695655,2,tritium,350.0,600.0,740.0,790.0,710.0,400.0
657,8143,96304,11421.21484375,4.735538005828857,242.64318767261526,-1.8705527782440186,-3.6336731910705566,4.086875157831629,2,tritium,320.0,540.0,650.0,740.0,700.0,500.0
658,8143,96449,10951.6337890625,6.1299872398376465,232.66695961466965,-8.997614860534668,19.741132736206055,21.69491633740542,2,tritium,300.0,430.0,450.0,510.0,470.0,360.0
659,8135,35279,9564.66015625,4.305360794067383,203.20076813787975,45.62504959106445,-19.792280197143555,49.73308260694617,2,tritium,300.0,520.0,540.0,560.0,540.0,300.0
660,8135,36655,13004.560546875,5.850574493408203,276.2812948135755,35.33317947387695,10.276046752929688,36.79715625699351,2,tritium,300.0,520.0,570.0,600.0,590.0,370.0
661,8143,10298,11211.9296875,3.957381010055542,238.1969340875292,4.25733757019043,-12.271543502807617,12.989060902461532,2,tritium,400.0,620.0,720.0,920.0,820.0,450.0
662,8143,10354,9047.2109375,4.821985721588135,192.20758312088378,-10.606325149536133,18.69776725769043,21.49652608214739,2,tritium,310.0,470.0,530.0,510.0,540.0,350.0
663,8143,11675,9590.0009765625,4.531782150268555,203.739132707935,-23.73828887939453,-3.3996422290802,23.980490533084,2,tritium,310.0,570.0,570.0,600.0,550.0,300.0
664,8143,11709,3644.383056640625,1.4150993824005127,77.42475157511419,-14.293984413146973,-39.47383499145508,41.98215858356871,2,tritium,640.0,870.0,740.0,670.0,700.0,400.0
665,8143,12001,12349.4404296875,4.305975914001465,262.3632978476206,18.758056640625,-27.585155487060547,33.358739367341244,2,tritium,480.0,730.0,730.0,680.0,690.0,540.0
666,8143,12162,11346.275390625,3.348926067352295,241.05110241395792,41.226436614990234,-6.706831455230713,41.768417065274086,2,tritium,430.0,830.0,860.0,800.0,640.0,350.0
667,8141,107769,4066.942626953125,2.186182975769043,86.4020103452969,33.34210205078125,1.1395188570022583,33.36156879390079,2,tritium,280.0,450.0,520.0,500.0,450.0,260.0
668,8141,109465,11917.5224609375,3.8454582691192627,253.18722033009348,5.061546325683594,-23.78829002380371,24.320813996732106,2,tritium,410.0,660.0,780.0,790.0,710.0,520.0
669,8141,109680,6606.25927734375,2.950430154800415,140.3496765953633,-41.855865478515625,22.995616912841797,47.75679922438031,2,tritium,300.0,520.0,600.0,590.0,540.0,390.0
670,8134,123915,7257.62548828125,4.679203510284424,154.18792199450286,-35.592769622802734,-15.471037864685059,38.809770187833216,2,tritium,230.0,380.0,430.0,450.0,410.0,250.0
671,8134,124046,4347.1064453125,1.5905284881591797,92.35407786939665,1.9175699949264526,-37.68803787231445,37.73678938847939,2,tritium,390.0,800.0,870.0,800.0,620.0,590.0
672,8134,124591,8363.494140625,2.353135824203491,177.68205100116847,0.5815359354019165,21.3482666015625,21.356185776855206,2,tritium,280.0,640.0,890.0,1040.0,910.0,660.0
673,8134,61210,6716.728515625,3.1337201595306396,142.69659051678352,-4.826779842376709,-14.923868179321289,15.685013391149294,2,tritium,280.0,540.0,630.0,650.0,570.0,310.0
674,8151,76827,8380.0,2.9689114093780518,178.03271722965795,-38.09239959716797,-21.907512664794922,43.942803941356225,2,tritium,360.0,640.0,680.0,720.0,810.0,520.0
675,8170,37353,5763.228515625,2.2002642154693604,122.439526569471,20.816701889038086,13.083367347717285,24.58677650063946,2,tritium,370.0,660.0,770.0,710.0,560.0,350.0
676,8166,27902,7528.1904296875,4.893775463104248,159.93606181617804,2.95562481880188,21.596580505371094,21.797889980328197,2,tritium,200.0,370.0,410.0,460.0,410.0,270.0
677,8166,28176,3957.8193359375,1.759581446647644,84.0836910120565,-29.124622344970703,20.6508731842041,35.702971725155415,2,tritium,480.0,780.0,690.0,750.0,820.0,430.0
678,8166,28633,7056.34375,4.31143856048584,149.9117006585936,24.580270767211914,18.12287139892578,30.5389616511671,2,tritium,240.0,390.0,430.0,450.0,370.0,240.0
679,8152,50346,8868.3427734375,2.794163465499878,188.40753714547483,3.6361680030822754,52.24542236328125,52.37180420478454,2,tritium,360.0,660.0,740.0,750.0,640.0,420.0
680,8152,51802,9126.462890625,6.1021647453308105,193.89128724506054,-9.657763481140137,-34.958946228027344,36.268447951790705,2,tritium,220.0,360.0,410.0,410.0,340.0,170.0
681,8171,110903,8857.966796875,0.1844928115606308,188.18709999734438,-3.0808167457580566,26.26585578918457,26.445918629519827,2,tritium,170.0,180.0,340.0,300.0,160.0,150.0
682,8146,38606,8014.20361328125,4.015744209289551,170.2613897021723,-28.278648376464844,-27.586688995361328,39.505788990052174,2,tritium,330.0,490.0,590.0,610.0,550.0,330.0
683,8140,142940,11426.505859375,4.734529495239258,242.7555950578925,-34.09337615966797,29.75997543334961,45.25499348975965,2,tritium,300.0,510.0,620.0,660.0,620.0,440.0
684,8140,143278,3358.8173828125,2.11210560798645,71.35792187831953,-6.251957893371582,18.352954864501953,19.388603089416655,2,tritium,250.0,360.0,470.0,490.0,470.0,290.0
685,8140,144168,15246.900390625,8.780866622924805,323.919702371468,50.02640914916992,-16.345508575439453,52.629053411114256,2,tritium,200.0,370.0,420.0,430.0,360.0,230.0
686,8140,144256,11127.515625,4.600315570831299,236.40356118546845,-22.568086624145508,43.33338165283203,48.85796249686365,2,tritium,320.0,520.0,630.0,600.0,530.0,270.0
687,8140,144432,8569.5205078125,3.0144877433776855,182.05907176147227,-11.482316970825195,18.73348617553711,21.97241696553978,2,tritium,320.0,520.0,690.0,770.0,780.0,500.0
688,8140,144795,16021.62109375,8.621109008789062,340.3786083227109,-13.037070274353027,35.38884353637695,37.7138628117114,2,tritium,240.0,420.0,490.0,510.0,520.0,340.0
689,8150,56260,6064.91357421875,2.945685625076294,128.84881185933185,-1.242953896522522,43.20329284667969,43.221168970596395,2,tritium,240.0,500.0,560.0,550.0,550.0,260.0
690,8150,57003,8735.8291015625,6.003992080688477,185.5922902392713,-23.396181106567383,-18.636817932128906,29.91174139040758,2,tritium,190.0,340.0,400.0,380.0,340.0,200.0
691,8150,57331,9492.3408203125,3.446723222732544,201.66434714919268,-13.291464805603027,19.873315811157227,23.90840266535127,2,tritium,540.0,750.0,730.0,800.0,980.0,760.0
692,8149,95013,6604.10693359375,2.1074767112731934,140.30395015070638,6.286003112792969,33.81979751586914,34.39901945039177,2,tritium,580.0,980.0,820.0,1040.0,1080.0,600.0
693,8149,95257,8262.4111328125,4.190311908721924,175.53454711732525,6.035032749176025,-19.129623413085938,20.059015733831828,2,tritium,280.0,450.0,540.0,540.0,490.0,320.0
694,8149,96271,20550.9453125,7.110908508300781,436.6038944656894,24.05300521850586,25.63298988342285,35.15106300533639,2,tritium,430.0,640.0,700.0,770.0,700.0,510.0
695,8147,101513,4747.5771484375,1.7300148010253906,100.86205966512641,45.217498779296875,-28.992713928222656,53.71405455539053,2,tritium,340.0,530.0,710.0,830.0,670.0,550.0
696,8147,102220,8493.123046875,3.351393222808838,180.43601119343532,39.78805160522461,-16.02033042907715,42.89219086963071,2,tritium,260.0,540.0,630.0,680.0,620.0,470.0
697,8134,61210,6651.9482421875,3.1337201595306396,141.32033656654983,-4.826779842376709,-14.923868179321289,15.685013391149294,2,tritium,280.0,540.0,630.0,650.0,570.0,310.0
698,8145,105618,13274.880859375,4.115337371826172,282.02423750531125,31.24355125427246,-11.946322441101074,33.449575705008655,2,tritium,400.0,680.0,710.0,760.0,650.0,340.0
699,8145,106306,4005.021240234375,1.5388225317001343,85.08649331281867,-13.79665470123291,32.258731842041016,35.08523138019419,2,tritium,350.0,690.0,730.0,780.0,710.0,330.0
700,8145,107031,6451.17138671875,1.897397756576538,137.05484144293075,-35.67911148071289,-20.200618743896484,41.00078040341916,2,tritium,470.0,770.0,880.0,890.0,880.0,460.0
701,8145,107237,4820.57275390625,1.7861111164093018,102.41284796911515,-29.084505081176758,19.97760009765625,35.2847409155696,2,tritium,560.0,800.0,730.0,850.0,1170.0,630.0
702,8162,116925,4235.4365234375,1.6100066900253296,89.98165547987041,-45.71788024902344,-5.314156532287598,46.02569754076197,2,tritium,380.0,670.0,760.0,880.0,900.0,490.0
703,8162,117313,8674.373046875,2.9021823406219482,184.28665916454216,-5.404837131500244,32.06637191772461,32.518678822853204,2,tritium,500.0,830.0,840.0,810.0,670.0,450.0
704,8162,117402,7737.8662109375,2.568542003631592,164.39061421154662,37.56464385986328,17.16286277770996,41.2997134014858,2,tritium,370.0,670.0,830.0,840.0,660.0,310.0
705,8160,120110,8675.7802734375,3.785567283630371,184.3165556285851,-13.350881576538086,-41.774391174316406,43.8559664909525,2,tritium,380.0,630.0,660.0,690.0,580.0,460.0
706,8160,120966,6574.73876953125,2.2856807708740234,139.680024846638,35.55988693237305,28.375896453857422,45.49392331073672,2,tritium,340.0,620.0,750.0,900.0,680.0,470.0
707,8160,121942,4875.0078125,2.014937162399292,103.56931830252815,-6.219033241271973,-14.679952621459961,15.942941492220154,2,tritium,330.0,550.0,690.0,920.0,820.0,530.0
708,8170,24307,5258.4462890625,2.015343189239502,111.71545122291268,-0.033807482570409775,34.097537994384766,34.097554754327916,2,tritium,340.0,670.0,700.0,770.0,680.0,360.0
709,8149,55729,5712.91748046875,3.5121119022369385,121.3706709256161,-30.161197662353516,7.288456916809082,31.02933206912036,2,tritium,240.0,410.0,440.0,470.0,370.0,250.0
710,8149,55820,3988.2568359375,1.956430435180664,84.73033430927342,41.35881423950195,-18.518041610717773,45.31522239153091,2,tritium,310.0,550.0,590.0,570.0,470.0,280.0
711,8172,110066,7993.2626953125,3.2738499641418457,169.81650085643722,-15.946133613586426,-35.65119552612305,39.05492183661627,2,tritium,480.0,740.0,740.0,760.0,700.0,430.0
712,8172,111201,11716.6357421875,3.8366265296936035,248.91939116608242,13.36185073852539,9.143341064453125,16.19073009408613,2,tritium,470.0,810.0,780.0,780.0,720.0,440.0
713,8172,111705,3709.21826171875,1.7734262943267822,78.80217254554387,35.98491668701172,37.431114196777344,51.923044392479156,2,tritium,290.0,550.0,630.0,630.0,590.0,370.0
714,8172,112223,6892.6875,2.601907730102539,146.43483110261312,-9.481819152832031,-1.651790738105774,9.624619841297855,2,tritium,280.0,570.0,750.0,800.0,660.0,420.0
715,8168,23898,8356.78515625,2.6116788387298584,177.53951893456554,-44.08878707885742,8.757932662963867,44.950222809390326,2,tritium,470.0,780.0,910.0,860.0,890.0,710.0
716,8159,149224,14557.0263671875,4.209919452667236,309.2633602546739,10.6741943359375,24.60178565979004,26.81764871072054,2,tritium,460.0,760.0,870.0,860.0,690.0,420.0
717,8159,149677,6632.24365234375,2.4048259258270264,140.90171345535904,18.920169830322266,42.754390716552734,46.75372447144599,2,tritium,350.0,690.0,750.0,700.0,650.0,580.0
718,8171,138662,7552.64599609375,2.4892616271972656,160.45561920743043,38.66078186035156,-37.612178802490234,53.93822437125813,2,tritium,380.0,680.0,730.0,840.0,660.0,450.0
719,8163,22980,14145.8291015625,6.370962619781494,300.5274931285851,20.181167602539062,43.93864822387695,48.35167353405027,2,tritium,270.0,480.0,570.0,590.0,570.0,350.0
720,8163,23064,7425.2158203125,3.0794641971588135,157.74837094354154,-46.98678207397461,5.827788352966309,47.34681411408957,2,tritium,350.0,560.0,660.0,670.0,650.0,430.0
721,8163,23789,5344.720703125,2.008976936340332,113.54834720894412,-23.51705551147461,18.94293785095215,30.19746337616479,2,tritium,460.0,730.0,750.0,780.0,670.0,470.0
