,runID,eventID,area,max_pulse_height,ext_elec,x,y,r,label,type,dt10_05,dt25_10,dt50_25,dt75_50,dt90_75,dt95_90
3624,7065,83961,1306.60400390625,0.9887567162513733,27.758742381692162,17.19851303100586,49.21963882446289,52.137910357898434,1,gate,200.0,390.0,420.0,450.0,450.0,440.0
3625,7037,37896,3653.263916015625,2.234130382537842,77.61342502688815,46.404930114746094,-4.828596591949463,46.65547003302244,1,gate,280.0,400.0,440.0,460.0,480.0,330.0
3626,7037,38357,3021.899658203125,2.0989017486572266,64.20012020826694,-31.6793155670166,10.719318389892578,33.44372619099896,1,gate,220.0,330.0,400.0,430.0,380.0,240.0
3627,7066,58797,12461.81640625,10.128328323364258,264.7507203367325,6.980236053466797,-10.276103019714355,12.422640163584399,1,gate,100.0,220.0,330.0,330.0,240.0,170.0
3628,7066,59724,7873.2783203125,2.9860644340515137,167.26743829004673,-33.17070770263672,-32.96620559692383,46.76608344679309,1,gate,260.0,600.0,750.0,730.0,630.0,310.0
3629,7066,59947,15346.466796875,12.414738655090332,326.0349861243892,-32.797218322753906,-6.9417009353637695,33.523793663402934,1,gate,90.0,220.0,350.0,330.0,200.0,100.0
3630,6981,15449,14509.7626953125,10.19629192352295,308.2592457045358,32.1917724609375,38.04128646850586,49.834222080370644,1,gate,110.0,260.0,360.0,350.0,230.0,150.0
3631,6981,15796,7210.189453125,3.093184471130371,153.1801455943276,49.075843811035156,-22.50547218322754,53.990135431902246,1,gate,300.0,440.0,580.0,890.0,990.0,500.0
3632,6981,16243,4231.62158203125,5.227555274963379,89.90060722394837,38.2598876953125,-26.660633087158203,46.63269628775501,1,gate,90.0,160.0,180.0,240.0,200.0,140.0
3633,6981,17213,746.3200073242188,0.653897762298584,15.855534466203926,-33.044986724853516,35.07256317138672,48.18771456560953,1,gate,180.0,290.0,350.0,370.0,360.0,240.0
3634,7037,29248,1405.1121826171875,1.008132815361023,29.85154413888225,-8.698873519897461,32.99429702758789,34.1217531328604,1,gate,230.0,400.0,410.0,540.0,440.0,240.0
3635,6987,129237,255.52337646484375,0.2614346444606781,5.428582461543313,-13.692131996154785,19.312515258789062,23.673777143098352,1,gate,230.0,420.0,450.0,480.0,380.0,280.0
3636,6987,129519,1576.05078125,1.219154953956604,33.4831268589335,5.5107831954956055,15.98081111907959,16.904291036640803,1,gate,170.0,460.0,530.0,450.0,490.0,280.0
3637,7055,70383,499.66705322265625,0.38380658626556396,10.615403722597328,-15.99625301361084,37.54743194580078,40.81286263177327,1,gate,310.0,280.0,430.0,520.0,370.0,190.0
3638,7055,70480,533.3927001953125,0.46381112933158875,11.331903552056778,-8.355831146240234,24.861892700195312,26.228488762803384,1,gate,200.0,280.0,480.0,460.0,300.0,180.0
3639,7055,70893,3410.669921875,2.582829236984253,72.45952670225196,-19.79547119140625,6.320472717285156,20.780015761777967,1,gate,220.0,410.0,420.0,390.0,420.0,310.0
3640,7065,31751,4642.05224609375,3.311384677886963,98.62018793485765,-16.165616989135742,6.351938247680664,17.368773478336998,1,gate,230.0,330.0,380.0,410.0,380.0,330.0
3641,7020,40329,3111.36474609375,2.689525842666626,66.1008019140376,40.91463851928711,28.3591365814209,49.782007520866586,1,gate,100.0,200.0,320.0,350.0,250.0,110.0
3642,7020,41396,3192.62353515625,2.5048537254333496,67.827141176041,1.2155745029449463,18.148569107055664,18.189232584300665,1,gate,240.0,350.0,380.0,410.0,350.0,270.0
3643,7023,18629,3905.7392578125,2.5011520385742188,82.97725213113448,45.81015396118164,3.5146305561065674,45.944780268198954,1,gate,230.0,370.0,430.0,420.0,350.0,200.0
3644,7023,19792,5280.5517578125,2.852153778076172,112.18508089680263,31.520029067993164,10.711997985839844,33.29052617931671,1,gate,270.0,460.0,540.0,500.0,480.0,280.0
3645,7067,105555,11403.015625,9.174070358276367,242.25654610155087,5.640812873840332,-38.987892150878906,39.39383840458109,1,gate,90.0,220.0,360.0,340.0,190.0,100.0
3646,7067,105997,10878.662109375,2.9322450160980225,231.1166796128107,-32.1324577331543,5.932333946228027,32.675486622581715,1,gate,310.0,480.0,500.0,510.0,510.0,270.0
3647,7067,106008,6065.31591796875,5.870737075805664,128.85735963392287,-14.320158004760742,37.11799621582031,39.78457701621276,1,gate,160.0,250.0,280.0,290.0,300.0,160.0
3648,7067,106721,12257.76171875,9.400436401367188,260.41558782132995,-37.897056579589844,-14.910292625427246,40.72473110497482,1,gate,90.0,230.0,340.0,360.0,190.0,110.0
3649,6988,10203,4561.71923828125,2.635084629058838,96.91351685322392,-49.3922233581543,13.43536376953125,51.18691949982374,1,gate,280.0,440.0,480.0,510.0,430.0,260.0
3650,6988,11756,3388.9169921875,2.437073230743408,71.99738670464203,47.82331085205078,-22.327594757080078,52.778694077139384,1,gate,210.0,330.0,350.0,380.0,330.0,250.0
3651,7066,132590,6878.32080078125,3.304929256439209,146.1296112339335,41.38141632080078,-18.36488151550293,45.27350759322607,1,gate,260.0,440.0,520.0,570.0,470.0,330.0
3652,7066,132706,17926.224609375,12.952001571655273,380.84182301625236,36.214149475097656,34.956504821777344,50.333108900202646,1,gate,90.0,230.0,350.0,350.0,200.0,100.0
3653,7066,134121,1849.5738525390625,1.2151938676834106,39.29411201485155,-18.9998722076416,-23.259353637695312,30.033192896361882,1,gate,390.0,510.0,520.0,520.0,440.0,370.0
3654,6964,132297,1883.0802001953125,1.3481842279434204,40.00595284035081,5.807257652282715,34.55766677856445,35.04221132603212,1,gate,200.0,380.0,430.0,490.0,430.0,280.0
3655,6984,141125,2345.023681640625,0.9854718446731567,49.81992100362492,-8.19231128692627,-26.532028198242188,27.768011893799997,1,gate,320.0,500.0,750.0,890.0,870.0,350.0
3656,6940,9880,2014.44140625,1.1757200956344604,42.79671566284257,28.018299102783203,36.024749755859375,45.63778784719207,1,gate,250.0,420.0,490.0,530.0,470.0,280.0
3657,6940,9904,10806.775390625,7.274444580078125,229.58944955651157,45.577667236328125,18.305967330932617,49.11651647487462,1,gate,190.0,330.0,420.0,390.0,380.0,230.0
3658,7025,68388,2180.31787109375,1.526813268661499,46.32075358176652,9.42831039428711,-38.36186218261719,39.50348727655746,1,gate,340.0,470.0,430.0,490.0,410.0,310.0
3659,6962,7054,11233.833984375,0.4938879609107971,238.66228987412364,7.329849720001221,5.472583293914795,9.14745127489823,1,gate,70.0,610.0,770.0,630.0,580.0,310.0
3660,7054,33793,670.4583740234375,0.48769956827163696,14.243857531834236,-7.6973066329956055,-36.74468994140625,37.542253106232714,1,gate,170.0,310.0,570.0,470.0,340.0,210.0
3661,7024,95467,521.8696899414062,0.37611183524131775,11.087097725545066,12.562854766845703,-6.656306743621826,14.217304222602934,1,gate,180.0,380.0,460.0,520.0,470.0,240.0
3662,7024,96637,5309.8876953125,4.080325126647949,112.80832154902274,45.26782989501953,-7.919342041015625,45.955330504382424,1,gate,190.0,310.0,310.0,340.0,290.0,210.0
3663,7024,96756,306.6422424316406,0.5675663352012634,6.514600434069272,30.268625259399414,-8.636927604675293,31.47675640122969,1,gate,140.0,130.0,170.0,150.0,150.0,130.0
3664,7024,97262,3343.077392578125,1.8204058408737183,71.02352650474027,-9.409542083740234,42.7983283996582,43.82050200568985,1,gate,250.0,400.0,520.0,490.0,440.0,230.0
3665,6987,7914,1079.6317138671875,1.3139235973358154,22.936726447146537,-11.431017875671387,-42.8103141784668,44.310170048567336,1,gate,80.0,180.0,270.0,290.0,190.0,130.0
3666,6987,8545,2089.419189453125,1.2266242504119873,44.38961524225887,-7.925081253051758,-48.54299545288086,49.18566173597631,1,gate,260.0,400.0,510.0,540.0,520.0,330.0
3667,7057,2194,4887.20849609375,3.697370767593384,103.828521268191,23.01790428161621,-41.83277130126953,47.747300156783375,1,gate,230.0,310.0,350.0,340.0,320.0,180.0
3668,7050,7652,13419.37890625,9.734318733215332,285.09409191098365,-39.27749252319336,14.767227172851562,41.96179711695051,1,gate,110.0,250.0,360.0,340.0,260.0,140.0
3669,7050,8506,7495.9580078125,6.955753803253174,159.25128548571277,29.703798294067383,-32.97841262817383,44.383457870796136,1,gate,70.0,190.0,270.0,280.0,300.0,360.0
3670,7050,9046,18298.19140625,14.012155532836914,388.7442406256639,6.769874572753906,39.15512466430664,39.736066604637834,1,gate,90.0,220.0,360.0,350.0,200.0,110.0
3671,7053,137058,3238.9189453125,2.119178533554077,68.81068505019121,-22.92699432373047,13.796728134155273,26.75811607584063,1,gate,240.0,420.0,430.0,490.0,430.0,290.0
3672,7059,141343,21000.67578125,15.246877670288086,446.15839773210115,34.14393997192383,24.92143440246582,42.271580636199836,1,gate,90.0,220.0,350.0,340.0,240.0,140.0
3673,7058,24106,13137.822265625,8.570963859558105,279.11243394147016,-43.14519119262695,-32.10498809814453,53.77952941250357,1,gate,100.0,230.0,380.0,360.0,240.0,130.0
3674,7058,24433,3511.152587890625,3.325162887573242,74.59427635204217,45.19707107543945,2.7794575691223145,45.282453756139105,1,gate,170.0,240.0,300.0,280.0,280.0,200.0
3675,6972,22679,3914.890869140625,3.837383508682251,83.17167769578553,2.8133139610290527,-10.159061431884766,10.541407146113347,1,gate,130.0,270.0,280.0,320.0,290.0,210.0
3676,7026,72582,4759.1455078125,3.901993989944458,101.10782893164436,23.5396785736084,-11.894186019897461,26.374004785483802,1,gate,210.0,280.0,300.0,320.0,300.0,180.0
3677,7026,72585,4759.1455078125,0.15758879482746124,101.10782893164436,-41.92221450805664,-10.402168273925781,43.19348531964725,1,gate,350.0,200.0,280.0,280.0,340.0,140.0
3678,7026,73883,19384.595703125,13.079959869384766,411.8248502894625,8.988014221191406,-42.53617477416992,43.4754018274595,1,gate,130.0,280.0,370.0,350.0,290.0,180.0
3679,7061,26152,392.9056396484375,0.3283408284187317,8.347262367716963,-22.27118492126465,-24.928428649902344,33.42801568670264,1,gate,210.0,320.0,540.0,510.0,410.0,190.0
3680,6993,78597,527.899658203125,0.5363219976425171,11.21520412583652,-13.459687232971191,-22.14167022705078,25.911710496470022,1,gate,130.0,490.0,490.0,390.0,350.0,190.0
3681,6993,79831,3558.249755859375,2.494703769683838,75.59485353429733,11.284140586853027,-28.122018814086914,30.301481332827972,1,gate,200.0,320.0,370.0,370.0,300.0,250.0
3682,6967,73748,14502.9375,11.8624849319458,308.1142447418738,-24.458152770996094,15.073478698730469,28.729966882167915,1,gate,90.0,220.0,340.0,340.0,180.0,100.0
3683,6967,73813,834.62890625,0.709235668182373,17.73165299022732,42.60462951660156,-22.010005950927734,47.95409073485547,1,gate,210.0,350.0,450.0,420.0,420.0,210.0
3684,6967,74096,1924.610107421875,1.4024704694747925,40.88825382243201,23.05087661743164,23.941898345947266,33.23488241651727,1,gate,250.0,380.0,420.0,410.0,370.0,220.0
3685,6967,74228,1117.1387939453125,1.8804738521575928,23.733562650208466,-39.16202163696289,35.05559158325195,52.56004604208138,1,gate,70.0,120.0,140.0,180.0,200.0,110.0
3686,6967,74358,7459.525390625,3.258928060531616,158.4772761976843,14.637147903442383,27.940656661987305,31.542453827346776,1,gate,290.0,520.0,610.0,810.0,650.0,370.0
3687,6967,74401,4632.92529296875,2.9239516258239746,98.42628623260569,16.560714721679688,-4.7986040115356445,17.241921950652262,1,gate,210.0,370.0,400.0,410.0,390.0,260.0
3688,7020,25016,7430.462890625,4.352543830871582,157.85984471266198,43.29560470581055,13.360864639282227,45.310286809410364,1,gate,240.0,390.0,460.0,470.0,430.0,290.0
3689,7020,25308,4574.69580078125,4.627039432525635,97.1892033308105,43.31074142456055,-2.91741681098938,43.40888899285708,1,gate,70.0,160.0,240.0,270.0,180.0,100.0
3690,7056,97544,7034.158203125,4.133932113647461,149.4403697285957,20.4028377532959,11.549443244934082,23.44494460763919,1,gate,250.0,430.0,500.0,480.0,410.0,260.0
3691,7056,99858,12273.8408203125,10.138163566589355,260.75718759958573,-4.945534706115723,10.020906448364258,11.174832418263081,1,gate,90.0,210.0,330.0,320.0,220.0,130.0
3692,6969,47181,3790.306640625,1.8685595989227295,80.5248914515615,36.9251594543457,-36.0267448425293,51.58869783855343,1,gate,300.0,470.0,600.0,720.0,650.0,280.0
3693,6969,47480,5016.1298828125,2.2059876918792725,106.56745024033354,17.556533813476562,-11.361087799072266,20.911867337040338,1,gate,350.0,640.0,740.0,730.0,800.0,520.0
3694,6976,146829,3301.282470703125,1.8846181631088257,70.135595298558,11.271865844726562,-3.2193331718444824,11.722587841123287,1,gate,300.0,390.0,490.0,510.0,460.0,350.0
3695,6976,147187,7876.38818359375,3.0005741119384766,167.33350719340876,-41.06852340698242,-17.028034210205078,44.458717524168165,1,gate,430.0,660.0,830.0,720.0,600.0,320.0
3696,6980,28568,3364.2890625,2.6805293560028076,71.47416746335246,45.348175048828125,5.595761299133301,45.69211665896028,1,gate,190.0,280.0,320.0,390.0,320.0,210.0
3697,6980,28975,1566.076904296875,1.2173043489456177,33.27123229863767,41.707096099853516,-20.12969970703125,46.310761982261425,1,gate,290.0,420.0,420.0,460.0,450.0,280.0
3698,6980,29514,7700.58349609375,3.875690221786499,163.59854463764074,-4.988903999328613,30.482484817504883,30.88804046494262,1,gate,250.0,410.0,530.0,610.0,600.0,360.0
3699,6980,29966,4513.734375,2.24615740776062,95.89408062460166,-8.811468124389648,-52.62588882446289,53.35846835387859,1,gate,300.0,460.0,530.0,510.0,500.0,320.0
3700,7058,6081,5529.791015625,4.229952335357666,117.4801575446144,-19.39863395690918,17.065052032470703,25.83646648179821,1,gate,210.0,390.0,380.0,400.0,430.0,310.0
3701,7058,6470,5397.62939453125,5.976256847381592,114.67238994117803,18.956327438354492,-39.36450958251953,43.691039866572,1,gate,80.0,190.0,260.0,220.0,160.0,100.0
3702,6989,97446,5609.7890625,3.221771001815796,119.17971239643084,-36.565364837646484,-21.57817840576172,42.4575516135949,1,gate,230.0,380.0,460.0,460.0,440.0,270.0
3703,7059,4010,1166.2911376953125,0.8422914147377014,24.777801948062727,-36.32109832763672,19.07630157470703,41.02593649747711,1,gate,190.0,440.0,520.0,450.0,420.0,230.0
3704,7059,4311,1023.0133666992188,0.9035679697990417,21.73387224769957,-44.30867385864258,18.239784240722656,47.91605480691906,1,gate,290.0,480.0,530.0,430.0,420.0,280.0
3705,7059,4597,4239.88134765625,3.546326160430908,90.07608556737306,-14.423287391662598,-44.23731994628906,46.52925633634001,1,gate,180.0,330.0,330.0,340.0,330.0,220.0
3706,6977,57579,20105.123046875,12.90126895904541,427.13242079615463,49.70583724975586,14.192543983459473,51.69234528846267,1,gate,120.0,270.0,380.0,370.0,340.0,280.0
3707,6977,57677,3379.293701171875,2.370098114013672,71.79294032657478,0.7699992060661316,-40.88323211669922,40.89048259785214,1,gate,230.0,400.0,450.0,430.0,360.0,260.0
3708,6977,58344,4256.2421875,2.1799685955047607,90.42367086254515,50.82811737060547,17.569576263427734,53.77906214798143,1,gate,260.0,420.0,520.0,580.0,490.0,290.0
3709,6977,59776,10278.5625,6.2789225578308105,218.36759082217972,17.82573127746582,25.054250717163086,30.748531258824222,1,gate,240.0,400.0,440.0,430.0,360.0,180.0
3710,6988,35851,2050.315185546875,1.3862950801849365,43.55885246541056,34.3475341796875,39.025535583496094,51.98793640647339,1,gate,220.0,390.0,480.0,410.0,380.0,260.0
3711,6988,36038,3420.96142578125,2.7478322982788086,72.6781692326588,49.570980072021484,12.990049362182617,51.24474068363203,1,gate,220.0,300.0,330.0,350.0,300.0,190.0
3712,6988,36458,466.4241027832031,0.3843916356563568,9.909158758937819,-31.724407196044922,13.991327285766602,34.672687394517084,1,gate,300.0,310.0,430.0,520.0,340.0,320.0
3713,6988,36693,851.172607421875,0.5568957328796387,18.083123165962927,-41.84732437133789,26.946382522583008,49.77254351641412,1,gate,210.0,410.0,480.0,470.0,430.0,260.0
3714,7014,101175,1773.405029296875,1.1931250095367432,37.675908844208095,-13.686110496520996,44.238155364990234,46.3068462607852,1,gate,250.0,370.0,450.0,390.0,340.0,260.0
3715,7014,102160,4022.4677734375,4.93626594543457,85.45714411381984,11.393115043640137,-7.79019832611084,13.801820907320865,1,gate,100.0,180.0,210.0,230.0,220.0,140.0
3716,7065,51935,19276.59765625,15.750482559204102,409.5304367165923,-19.028614044189453,0.026062965393066406,19.028631893041844,1,gate,90.0,220.0,340.0,330.0,200.0,110.0
3717,6997,68583,1441.6160888671875,2.52579665184021,30.627067959787286,-31.581209182739258,-1.0201468467712402,31.597681450272766,1,gate,70.0,120.0,160.0,160.0,180.0,120.0
3718,6997,68829,6872.1044921875,3.446667432785034,145.99754604179944,3.474306583404541,28.71506690979004,28.924485714861156,1,gate,290.0,490.0,560.0,570.0,530.0,300.0
3719,6997,69251,5247.7080078125,6.834646224975586,111.48731692824516,14.852607727050781,43.23661422729492,45.71656992966084,1,gate,60.0,140.0,190.0,190.0,140.0,90.0
3720,7053,106578,1900.2059326171875,1.776871681213379,40.36978824340743,38.50160598754883,35.50990295410156,52.37677797870127,1,gate,220.0,280.0,290.0,310.0,310.0,170.0
3721,7049,132611,2880.0185546875,2.0009336471557617,61.18586264473125,-8.587567329406738,-24.440397262573242,25.905198918161034,1,gate,270.0,420.0,480.0,490.0,440.0,210.0
3722,7049,134174,3411.00439453125,2.2281155586242676,72.4666325585564,4.761651992797852,-44.00556564331055,44.26243483235225,1,gate,270.0,380.0,470.0,460.0,430.0,260.0
3723,7033,43008,3546.160400390625,3.0393481254577637,75.33801572956502,-25.188087463378906,-14.471306800842285,29.04924216889194,1,gate,180.0,290.0,380.0,350.0,370.0,300.0
3724,7033,43805,1013.1378173828125,0.7524698376655579,21.524066653554545,4.166162014007568,-9.78942584991455,10.639067835009552,1,gate,170.0,440.0,420.0,500.0,410.0,360.0
3725,7033,44685,2418.0751953125,2.403498649597168,51.37189707483535,-24.989397048950195,-19.489307403564453,31.690741044360465,1,gate,180.0,270.0,300.0,350.0,310.0,190.0
3726,7035,149008,1271.7344970703125,0.5986124873161316,27.01794130168499,-14.35080623626709,-47.409358978271484,49.53375574657643,1,gate,210.0,540.0,580.0,730.0,570.0,290.0
3727,6993,140516,8514.6640625,6.8945231437683105,180.89364908646695,20.17183494567871,19.397504806518555,27.985105284679836,1,gate,80.0,220.0,330.0,340.0,260.0,170.0
3728,7047,141372,618.841552734375,0.5480649471282959,13.147260521231676,-19.309764862060547,43.10516357421875,47.232638564749095,1,gate,240.0,300.0,400.0,380.0,410.0,150.0
3729,7016,19256,5855.8349609375,7.188880443572998,124.4069462701827,-24.148366928100586,-18.963985443115234,30.70466363894691,1,gate,60.0,140.0,250.0,430.0,330.0,180.0
3730,7016,19765,5305.6474609375,3.3635244369506836,112.71823796340557,-16.63650894165039,25.394746780395508,30.358962330850858,1,gate,250.0,420.0,430.0,450.0,410.0,260.0
3731,6974,43256,10122.4755859375,7.396953105926514,215.05153146244953,4.5661211013793945,45.423828125,45.65275044772224,1,gate,90.0,230.0,350.0,350.0,210.0,120.0
3732,6974,43986,11652.5498046875,8.817190170288086,247.55788835112597,-52.68210983276367,-6.774333477020264,53.11587606817054,1,gate,90.0,240.0,370.0,350.0,200.0,90.0
3733,6974,44059,3423.661865234375,1.85309636592865,72.73553994549341,17.600749969482422,-39.70246887207031,43.42893544661148,1,gate,230.0,400.0,490.0,480.0,400.0,290.0
3734,6974,44097,3379.391845703125,3.0388355255126953,71.79502540265827,15.7623291015625,23.93500518798828,28.65895134255596,1,gate,150.0,240.0,300.0,320.0,290.0,190.0
3735,6985,90939,6628.62353515625,4.362185478210449,140.82480423106543,-6.341445446014404,-15.670256614685059,16.90475887774971,1,gate,220.0,390.0,440.0,460.0,430.0,270.0
3736,6985,92466,4708.865234375,4.17576789855957,100.03962681909921,10.11148452758789,39.267398834228516,40.54837519011114,1,gate,150.0,270.0,310.0,300.0,290.0,160.0
3737,7060,112639,449.892822265625,0.8958323001861572,9.557952459435416,27.182979583740234,31.11848258972168,41.31917639228606,1,gate,110.0,160.0,180.0,170.0,160.0,110.0
3738,7060,113053,454.1835021972656,0.45719560980796814,9.649107758599227,19.092727661132812,39.63642883300781,43.99521269611364,1,gate,80.0,240.0,350.0,290.0,210.0,260.0
3739,7060,113849,3306.527587890625,2.3734967708587646,70.24702757362705,25.280315399169922,5.1822357177734375,25.80600538084255,1,gate,190.0,300.0,410.0,410.0,410.0,250.0
3740,7060,114081,4262.60400390625,2.410867691040039,90.55882736150946,-30.19957733154297,-2.3022615909576416,30.28720653076217,1,gate,250.0,390.0,490.0,480.0,400.0,190.0
3741,6985,97087,11846.71875,8.642539978027344,251.68299872530275,9.3584566116333,4.949598789215088,10.586748241363942,1,gate,140.0,280.0,360.0,350.0,300.0,160.0
3742,6985,97143,2210.3173828125,1.2243025302886963,46.95809183795411,-31.91062355041504,-12.477426528930664,34.26330498012656,1,gate,280.0,420.0,520.0,570.0,460.0,290.0
3743,6985,97298,3578.439697265625,3.701714515686035,76.02378791726419,11.14418888092041,12.633539199829102,16.846342586070385,1,gate,150.0,220.0,280.0,290.0,290.0,230.0
3744,6979,23203,3288.66796875,6.396724700927734,69.86760078075207,5.668392181396484,23.001689910888672,23.68983766678857,1,gate,60.0,120.0,150.0,150.0,180.0,130.0
3745,6979,24849,3618.694580078125,2.6727092266082764,76.87900106390748,-38.41062545776367,34.30234146118164,51.49783274834101,1,gate,200.0,300.0,390.0,370.0,350.0,190.0
3746,6988,97703,5232.2958984375,3.1094346046447754,111.15988736854685,39.55256652832031,4.396894454956055,39.796208359908206,1,gate,260.0,420.0,510.0,460.0,450.0,350.0
3747,6988,98335,1998.4625244140625,1.0669032335281372,42.45724504809991,-12.53628158569336,-44.36007308959961,46.09744505404192,1,gate,260.0,420.0,560.0,590.0,590.0,420.0
3748,6988,99306,3005.4794921875,1.836531162261963,63.851274531283195,47.876678466796875,22.00383758544922,52.691035380792044,1,gate,240.0,380.0,430.0,440.0,410.0,240.0
3749,6988,99496,6782.701171875,4.128425121307373,144.09817658540473,44.90372848510742,11.7792387008667,46.42300395532632,1,gate,280.0,420.0,430.0,450.0,430.0,250.0
3750,6966,78795,236.0800018310547,0.24482262134552002,5.0155088555567175,15.432605743408203,5.4672064781188965,16.37240564809769,1,gate,260.0,460.0,560.0,460.0,550.0,300.0
3751,6945,58137,1913.9752197265625,1.4124224185943604,40.66231611911116,-36.31682205200195,20.753732681274414,41.828566604206905,1,gate,270.0,410.0,440.0,440.0,470.0,290.0
3752,6995,6489,1667.7066650390625,1.1180068254470825,35.43035192349825,-4.413096904754639,-52.24635314941406,52.43240259328237,1,gate,250.0,460.0,430.0,480.0,510.0,280.0
3753,7022,55904,3901.46875,2.6531739234924316,82.88652538772041,25.57142448425293,33.54747772216797,42.18211720235492,1,gate,190.0,360.0,390.0,400.0,320.0,220.0
3754,7022,56873,3573.343017578125,2.3288509845733643,75.91550919010251,13.501471519470215,-48.372440338134766,50.2213372726919,1,gate,260.0,380.0,520.0,420.0,390.0,290.0
3755,6973,35209,17308.755859375,13.268729209899902,367.7237276264075,3.1621851921081543,-44.05893325805664,44.17226522408691,1,gate,100.0,230.0,360.0,340.0,200.0,100.0
3756,6973,35413,3111.955810546875,2.25907039642334,66.1133590513464,-33.74062728881836,-37.136878967285156,50.17546919834174,1,gate,150.0,300.0,400.0,420.0,380.0,260.0
3757,6973,35812,1520.0048828125,1.166045904159546,32.2924343066178,31.090473175048828,9.475510597229004,32.50235104306502,1,gate,200.0,350.0,430.0,400.0,330.0,270.0
3758,6973,35979,3728.50244140625,4.563277721405029,79.21186406216805,-10.45679759979248,24.21119499206543,26.372837901652524,1,gate,140.0,210.0,230.0,250.0,230.0,140.0
3759,6973,36707,328.58331298828125,0.2841632664203644,6.980737475850462,35.39958190917969,-17.670658111572266,39.564915739083744,1,gate,280.0,450.0,580.0,460.0,490.0,150.0
3760,7056,15856,1430.099365234375,1.1106997728347778,30.38239569225356,-25.281097412109375,-6.833367824554443,26.188333322039018,1,gate,200.0,400.0,410.0,470.0,420.0,230.0
3761,7056,16950,2487.315673828125,1.0747246742248535,52.842907878226576,-25.959030151367188,-1.3200923204421997,25.992573749709383,1,gate,300.0,550.0,810.0,1080.0,630.0,320.0
3762,7048,105556,3487.654052734375,5.159863471984863,74.09505104598205,-25.434585571289062,40.62344741821289,47.92893305012676,1,gate,90.0,150.0,180.0,200.0,200.0,210.0
3763,6944,65705,12233.92578125,5.144516468048096,259.9091944178883,24.700794219970703,28.437664031982422,37.6673594866065,1,gate,260.0,490.0,650.0,640.0,580.0,340.0
3764,6944,66547,3130.70263671875,2.6130738258361816,66.51163451707563,28.694204330444336,-25.330713272094727,38.27534973100006,1,gate,170.0,270.0,320.0,300.0,300.0,190.0
3765,6944,66734,895.75732421875,0.6952962279319763,19.030323437831953,-47.437042236328125,14.18707275390625,49.51308927400721,1,gate,190.0,380.0,420.0,390.0,380.0,190.0
3766,6989,25801,2037.962646484375,1.7573626041412354,43.296423337250374,21.973562240600586,-22.679492950439453,31.578423615351365,1,gate,200.0,300.0,320.0,370.0,370.0,170.0
3767,6989,27376,5088.001953125,4.767618656158447,108.09436909124707,10.814459800720215,10.154046058654785,14.834324795644603,1,gate,150.0,290.0,300.0,300.0,320.0,170.0
3768,6972,117795,3763.025634765625,3.127379894256592,79.94530772818409,43.53227233886719,10.058635711669922,44.67924448069129,1,gate,190.0,330.0,360.0,360.0,320.0,200.0
3769,6972,118531,3437.115234375,2.954172134399414,73.02135615838114,25.926210403442383,31.329330444335938,40.66565297611682,1,gate,170.0,330.0,340.0,330.0,330.0,170.0
3770,6943,97728,7408.970703125,4.737203598022461,157.40324417091566,8.697576522827148,-32.35295104980469,33.50166083944932,1,gate,260.0,410.0,410.0,410.0,400.0,190.0
3771,6995,145544,3832.3291015625,2.3927371501922607,81.41765671473337,-29.652889251708984,-35.27143859863281,46.08001976769588,1,gate,230.0,440.0,440.0,490.0,410.0,260.0
3772,7050,4801,970.6109008789062,0.7265510559082031,20.620584254916213,1.815442681312561,-8.13205623626709,8.332236840065326,1,gate,220.0,390.0,480.0,460.0,420.0,340.0
3773,6983,31054,2382.82080078125,1.8371134996414185,50.62291907332165,-0.9179399609565735,-16.610408782958984,16.63575347583998,1,gate,180.0,400.0,430.0,450.0,380.0,260.0
3774,6983,31464,3661.700927734375,2.5199007987976074,77.79266895547855,9.324993133544922,3.203552484512329,9.859931311205218,1,gate,200.0,380.0,410.0,460.0,430.0,290.0
3775,6986,56476,3462.76416015625,2.480354070663452,73.56626641504674,9.618749618530273,-43.99299621582031,45.032255775934175,1,gate,180.0,330.0,390.0,380.0,320.0,230.0
3776,6986,57199,1833.3486328125,1.1945914030075073,38.94940796287444,25.762208938598633,-30.97467803955078,40.28798938951708,1,gate,220.0,420.0,410.0,460.0,390.0,240.0
3777,6986,43623,15248.26171875,11.864350318908691,323.94862372530275,12.321125030517578,19.778457641601562,23.30230693940568,1,gate,80.0,220.0,330.0,340.0,250.0,200.0
3778,6986,43776,3402.69287109375,2.2983598709106445,72.29005462276928,-35.20444107055664,21.04629898071289,41.015842937526614,1,gate,210.0,390.0,440.0,400.0,350.0,240.0
3779,6986,44881,6897.783203125,4.801138877868652,146.5430890827491,34.609493255615234,1.2609437704086304,34.632455913530144,1,gate,160.0,300.0,400.0,380.0,360.0,240.0
3780,7037,147532,19208.228515625,13.149837493896484,408.07793744688763,39.8311767578125,-16.45231056213379,43.09525687062327,1,gate,100.0,220.0,360.0,350.0,260.0,170.0
3781,6997,136101,6003.8544921875,4.257948875427246,127.55161445055236,-12.41000747680664,-17.010540008544922,21.056275951760895,1,gate,470.0,520.0,440.0,400.0,380.0,210.0
3782,6982,1505,598.6162719726562,0.7044223546981812,12.717575355272068,18.741395950317383,-14.895838737487793,23.940048743889697,1,gate,190.0,260.0,240.0,230.0,230.0,190.0
